shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133689,39.472380,-76.644580,55,4.5549
133689,39.465830,-76.644050,56,5.2837
133689,39.465000,-76.643980,57,5.3759
133689,39.464460,-76.643870,58,5.4368
133689,39.463830,-76.643700,59,5.5083
133689,39.463300,-76.643530,60,5.5692
133689,39.462680,-76.643290,61,5.6404
133689,39.462380,-76.643150,62,5.6768
133689,39.461580,-76.642730,63,5.7723
133689,39.460060,-76.641900,64,5.9550
133689,39.458640,-76.640980,65,6.1321
133689,39.457900,-76.640480,66,6.2243
133689,39.457350,-76.640110,67,6.2932
133689,39.455630,-76.638930,68,6.5102
133689,39.455200,-76.638640,69,6.5634
133689,39.454260,-76.638050,70,6.6797
133689,39.448950,-76.635150,71,7.3202
133689,39.448540,-76.634940,72,7.3687
133689,39.448140,-76.634730,73,7.4172
133689,39.443830,-76.632410,74,7.9356
133689,39.442200,-76.631520,75,8.1317
133689,39.439590,-76.630070,76,8.4474
133689,39.438960,-76.629710,77,8.5244
133689,39.438380,-76.629420,78,8.5931
133689,39.437840,-76.629170,79,8.6570
133689,39.436960,-76.628850,80,8.7579
133689,39.436120,-76.628650,81,8.8527
133689,39.433860,-76.628180,82,9.1072
133689,39.433420,-76.628090,83,9.1568
133689,39.433180,-76.628040,84,9.1833
133689,39.428950,-76.627140,85,9.6592
133689,39.428520,-76.627050,86,9.7079
133689,39.427610,-76.626850,87,9.8105
133689,39.427260,-76.626820,88,9.8495
133689,39.426910,-76.626820,89,9.8885
133689,39.426570,-76.626860,90,9.9267
133689,39.426340,-76.626920,91,9.9522
133689,39.426020,-76.627040,92,9.9898
133689,39.425610,-76.627270,93,10.0386
133689,39.425270,-76.627530,94,10.0826
133689,39.425050,-76.627760,95,10.1146
133689,39.424530,-76.628430,96,10.1959
133689,39.422520,-76.631390,97,10.5345
133689,39.419870,-76.635190,98,10.9748
133689,39.419260,-76.636080,99,11.0775
133689,39.419200,-76.636180,100,11.0875
133689,39.419030,-76.636450,101,11.1173
133689,39.418940,-76.636600,102,11.1337
133689,39.418670,-76.637010,103,11.1804
133689,39.417050,-76.639360,104,11.4509
133689,39.416670,-76.639860,105,11.5110
133689,39.416560,-76.640030,106,11.5309
133689,39.415050,-76.642290,107,11.7874
133689,39.414750,-76.642590,108,11.8294
133689,39.414290,-76.643010,109,11.8919
133689,39.413780,-76.643370,110,11.9563
133689,39.411810,-76.644370,111,12.1921
133689,39.410900,-76.644740,112,12.2978
133689,39.410260,-76.644960,113,12.3713
133689,39.409210,-76.645170,114,12.4895
133689,39.407520,-76.645520,115,12.6797
133689,39.406430,-76.645660,116,12.8012
133689,39.405840,-76.645690,117,12.8662
133689,39.404820,-76.645660,118,12.9793
133689,39.403460,-76.645450,119,13.1315
133689,39.400790,-76.645370,120,13.4286
133689,39.398100,-76.645320,121,13.7267
133689,39.397690,-76.645300,122,13.7727
133689,39.397380,-76.645280,123,13.8068
133689,39.396990,-76.645230,124,13.8500
133689,39.395350,-76.644940,125,14.0338
133689,39.394950,-76.644840,126,14.0797
133689,39.394570,-76.644710,127,14.1234
133689,39.394210,-76.644520,128,14.1665
133689,39.393890,-76.644210,129,14.2107
133689,39.393580,-76.643810,130,14.2595
133689,39.393040,-76.642950,131,14.3555
133689,39.392640,-76.642340,132,14.4236
133689,39.392390,-76.642030,133,14.4618
133689,39.392150,-76.641790,134,14.4960
133689,39.391860,-76.641560,135,14.5338
133689,39.391530,-76.641350,136,14.5745
133689,39.391220,-76.641210,137,14.6115
133689,39.390580,-76.641080,138,14.6835
133689,39.390060,-76.640990,139,14.7410
133689,39.389180,-76.641170,140,14.8402
133689,39.388850,-76.641310,141,14.8791
133689,39.388210,-76.641690,142,14.9570
133689,39.387370,-76.642330,143,15.0659
133689,39.387050,-76.642550,144,15.1052
133689,39.386670,-76.642720,145,15.1508
133689,39.385010,-76.643050,146,15.3367
133689,39.384520,-76.643170,147,15.3926
133689,39.383470,-76.643220,148,15.5087
133689,39.382950,-76.643250,149,15.5668
133689,39.382450,-76.643340,150,15.6232
133689,39.382130,-76.643420,151,15.6589
133689,39.380120,-76.644120,152,15.8903
133689,39.379760,-76.644310,153,15.9334
133689,39.379440,-76.644540,154,15.9737
133689,39.379160,-76.644810,155,16.0131
133689,39.378940,-76.645100,156,16.0477
133689,39.378660,-76.645650,157,16.1046
133689,39.377870,-76.647530,158,16.2889
133689,39.377590,-76.648080,159,16.3458
133689,39.377220,-76.648690,160,16.4120
133689,39.376900,-76.649270,161,16.4736
133689,39.376630,-76.649730,162,16.5228
133689,39.376360,-76.650170,163,16.5719
133689,39.376220,-76.650380,164,16.5953
133689,39.375920,-76.650780,165,16.6434
133689,39.375790,-76.650910,166,16.6612
133689,39.375490,-76.651250,167,16.7059
133689,39.375170,-76.651530,168,16.7492
133689,39.374900,-76.651720,169,16.7832
133689,39.374400,-76.652020,170,16.8440
133689,39.374020,-76.652180,171,16.8889
133689,39.373640,-76.652330,172,16.9329
133689,39.373140,-76.652470,173,16.9892
133689,39.371990,-76.652740,174,17.1191
133689,39.371900,-76.652760,175,17.1292
133689,39.371600,-76.652840,176,17.1638
133689,39.371260,-76.652930,177,17.2016
133689,39.370860,-76.653010,178,17.2470
133689,39.370580,-76.653030,179,17.2781
133689,39.370320,-76.653030,180,17.3071
133689,39.370130,-76.653020,181,17.3281
133689,39.369910,-76.652970,182,17.3526
133689,39.369520,-76.652850,183,17.3978
133689,39.369320,-76.652760,184,17.4212
133689,39.368840,-76.652490,185,17.4793
133689,39.368450,-76.652150,186,17.5312
133689,39.368020,-76.651770,187,17.5892
133689,39.367730,-76.651510,188,17.6280
133689,39.367290,-76.651180,189,17.6850
133689,39.366940,-76.650960,190,17.7284
133689,39.366800,-76.650890,191,17.7445
133689,39.366680,-76.650840,192,17.7594
133689,39.366290,-76.650720,193,17.8035
133689,39.365990,-76.650680,194,17.8368
133689,39.364300,-76.650550,195,18.0252
133689,39.363230,-76.650480,196,18.1434
133689,39.362870,-76.650490,197,18.1834
133689,39.362650,-76.650500,198,18.2084
133689,39.362080,-76.650630,199,18.2723
133689,39.361040,-76.650980,200,18.3919
133689,39.360780,-76.651020,201,18.4211
133689,39.360400,-76.651070,202,18.4633
133689,39.360270,-76.651080,203,18.4773
133689,39.360110,-76.651100,204,18.4954
133689,39.360040,-76.651100,205,18.5034
133689,39.359700,-76.651090,206,18.5414
133689,39.359530,-76.651060,207,18.5607
133689,39.356880,-76.650360,208,18.8601
133689,39.356480,-76.650240,209,18.9065
133689,39.356100,-76.650070,210,18.9511
133689,39.355740,-76.649860,211,18.9949
133689,39.355420,-76.649600,212,19.0368
133689,39.354610,-76.648820,213,19.1488
133689,39.354320,-76.648560,214,19.1885
133689,39.354040,-76.648360,215,19.2235
133689,39.353730,-76.648160,216,19.2624
133689,39.353490,-76.648040,217,19.2906
133689,39.350910,-76.646950,218,19.5923
133689,39.350460,-76.646790,219,19.6442
133689,39.350270,-76.646750,220,19.6656
133689,39.350110,-76.646730,221,19.6836
133689,39.349830,-76.646720,222,19.7146
133689,39.349570,-76.646760,223,19.7438
133689,39.349300,-76.646850,224,19.7746
133689,39.348430,-76.647230,225,19.8767
133689,39.347180,-76.647830,226,20.0248
133689,39.347030,-76.647890,227,20.0416
133689,39.346800,-76.647980,228,20.0688
133689,39.346460,-76.648090,229,20.1078
133689,39.346190,-76.648150,230,20.1382
133689,39.345860,-76.648190,231,20.1753
133689,39.345490,-76.648200,232,20.2164
133689,39.345380,-76.648180,233,20.2285
133689,39.345240,-76.648170,234,20.2436
133689,39.345100,-76.648140,235,20.2598
133689,39.344820,-76.648070,236,20.2914
133689,39.344080,-76.647890,237,20.3750
133689,39.343660,-76.647790,238,20.4228
133689,39.343520,-76.647740,239,20.4383
133689,39.343360,-76.647710,240,20.4566
133689,39.342610,-76.647670,241,20.5397
133689,39.342330,-76.647680,242,20.5707
133689,39.341950,-76.647750,243,20.6130
133689,39.341530,-76.647880,244,20.6613
133689,39.341000,-76.648080,245,20.7227
133689,39.340350,-76.648270,246,20.7964
133689,39.340220,-76.648300,247,20.8117
133689,39.339960,-76.648320,248,20.8407
133689,39.339400,-76.648320,249,20.9027
133689,39.338920,-76.648250,250,20.9562
133689,39.338640,-76.648170,251,20.9880
133689,39.338300,-76.648040,252,21.0275
133689,39.338060,-76.647930,253,21.0554
133689,39.334980,-76.646270,254,21.4259
133689,39.334680,-76.646090,255,21.4626
133689,39.334330,-76.645830,256,21.5079
133689,39.334250,-76.645740,257,21.5199
133689,39.334080,-76.645560,258,21.5441
133689,39.333840,-76.645230,259,21.5831
133689,39.333260,-76.644430,260,21.6772
133689,39.333050,-76.644220,261,21.7070
133689,39.332750,-76.644000,262,21.7460
133689,39.332420,-76.643840,263,21.7846
133689,39.331800,-76.643620,264,21.8562
133689,39.331190,-76.643390,265,21.9264
133689,39.330340,-76.643070,266,22.0254
133689,39.329720,-76.642800,267,22.0975
133689,39.328700,-76.642340,268,22.2174
133689,39.328420,-76.642170,269,22.2518
133689,39.328010,-76.641860,270,22.3043
133689,39.327660,-76.641500,271,22.3541
133689,39.327520,-76.641330,272,22.3761
133689,39.327340,-76.641080,273,22.4051
133689,39.327230,-76.640830,274,22.4293
133689,39.327110,-76.640460,275,22.4643
133689,39.327000,-76.640110,276,22.4975
133689,39.326750,-76.639120,277,22.5867
133689,39.326200,-76.635800,278,22.8797
133689,39.326070,-76.635320,279,22.9230
133689,39.325870,-76.634900,280,22.9661
133689,39.325720,-76.634650,281,22.9925
133689,39.325210,-76.633990,282,23.0738
133689,39.325100,-76.633840,283,23.0915
133689,39.324270,-76.632610,284,23.2312
133689,39.324160,-76.632470,285,23.2489
133689,39.323930,-76.632210,286,23.2829
133689,39.323520,-76.631880,287,23.3365
133689,39.322640,-76.631450,288,23.4406
133689,39.322070,-76.631200,289,23.5083
133689,39.321510,-76.630900,290,23.5755
133689,39.321260,-76.630740,291,23.6060
133689,39.321040,-76.630560,292,23.6356
133689,39.320810,-76.630360,293,23.6659
133689,39.319770,-76.629420,294,23.8071
133689,39.319120,-76.628880,295,23.8931
133689,39.318590,-76.628450,296,23.9624
133689,39.318030,-76.627980,297,24.0362
133689,39.317940,-76.627910,298,24.0484
133689,39.317300,-76.627400,299,24.1320
133689,39.315640,-76.625990,300,24.3525
133689,39.314110,-76.624720,301,24.5546
133689,39.313740,-76.624340,302,24.6073
133689,39.312990,-76.623420,303,24.7226
133689,39.312500,-76.623060,304,24.7848
133689,39.312290,-76.622910,305,24.8112
133689,39.312100,-76.622760,306,24.8359
133689,39.311870,-76.622590,307,24.8660
133690,39.496300,-76.654220,1,0.0000
133690,39.496310,-76.654850,2,0.0540
133690,39.496290,-76.655140,3,0.0791
133690,39.496260,-76.655390,4,0.1005
133690,39.496230,-76.655500,5,0.1109
133690,39.496200,-76.655510,6,0.1150
133690,39.496120,-76.655530,7,0.1231
133690,39.495870,-76.655510,8,0.1512
133690,39.495490,-76.655450,9,0.1935
133690,39.494630,-76.655330,10,0.2901
133690,39.493610,-76.655120,11,0.4047
133690,39.493020,-76.654980,12,0.4708
133690,39.492620,-76.654850,13,0.5173
133690,39.492450,-76.654830,14,0.5355
133690,39.492330,-76.654870,15,0.5500
133690,39.492270,-76.655000,16,0.5631
133690,39.492240,-76.655300,17,0.5892
133690,39.492190,-76.656270,18,0.6724
133690,39.492050,-76.658650,19,0.8781
133690,39.491330,-76.658570,20,0.9585
133690,39.490880,-76.658460,21,1.0095
133690,39.490260,-76.658190,22,1.0823
133690,39.489760,-76.657980,23,1.1405
133690,39.489670,-76.658120,24,1.1561
133690,39.489560,-76.658540,25,1.1940
133690,39.489500,-76.659120,26,1.2447
133690,39.489430,-76.659600,27,1.2863
133690,39.489370,-76.660270,28,1.3447
133690,39.489320,-76.660700,29,1.3822
133690,39.489210,-76.660770,30,1.3965
133690,39.489130,-76.660780,31,1.4055
133690,39.489060,-76.660770,32,1.4126
133690,39.487410,-76.660640,33,1.5961
133690,39.485900,-76.660560,34,1.7643
133690,39.485320,-76.660690,35,1.8292
133690,39.484520,-76.660870,36,1.9194
133690,39.483100,-76.661490,37,2.0858
133690,39.481970,-76.661810,38,2.2146
133690,39.478800,-76.662510,39,2.5714
133690,39.478330,-76.662570,40,2.6246
133690,39.477630,-76.662520,41,2.7018
133690,39.477160,-76.662410,42,2.7547
133690,39.476850,-76.662090,43,2.7996
133690,39.476660,-76.661600,44,2.8461
133690,39.476380,-76.659800,45,3.0040
133690,39.476270,-76.658660,46,3.1027
133690,39.475960,-76.654540,47,3.4591
133690,39.475840,-76.653080,48,3.5857
133690,39.475640,-76.650600,49,3.7997
133690,39.475430,-76.648580,50,3.9751
133690,39.475180,-76.647380,51,4.0826
133690,39.474870,-76.646160,52,4.1929
133690,39.474620,-76.644970,53,4.2984
133690,39.474430,-76.644740,54,4.3274
133690,39.472380,-76.644580,55,4.5549
133690,39.465830,-76.644050,56,5.2837
133690,39.465000,-76.643980,57,5.3759
133690,39.464460,-76.643870,58,5.4368
133690,39.463830,-76.643700,59,5.5083
133690,39.463300,-76.643530,60,5.5692
133690,39.462680,-76.643290,61,5.6404
133690,39.462380,-76.643150,62,5.6768
133690,39.461580,-76.642730,63,5.7723
133690,39.460060,-76.641900,64,5.9550
133690,39.458640,-76.640980,65,6.1321
133690,39.457900,-76.640480,66,6.2243
133690,39.457350,-76.640110,67,6.2932
133690,39.455630,-76.638930,68,6.5102
133690,39.455200,-76.638640,69,6.5634
133690,39.454260,-76.638050,70,6.6797
133690,39.448950,-76.635150,71,7.3202
133690,39.448540,-76.634940,72,7.3687
133690,39.448140,-76.634730,73,7.4172
133690,39.443830,-76.632410,74,7.9356
133690,39.442200,-76.631520,75,8.1317
133690,39.439590,-76.630070,76,8.4474
133690,39.438960,-76.629710,77,8.5244
133690,39.438380,-76.629420,78,8.5931
133690,39.437840,-76.629170,79,8.6570
133690,39.436960,-76.628850,80,8.7579
133690,39.436120,-76.628650,81,8.8527
133690,39.433860,-76.628180,82,9.1072
133690,39.433420,-76.628090,83,9.1568
133690,39.433180,-76.628040,84,9.1833
133690,39.428950,-76.627140,85,9.6592
133690,39.428520,-76.627050,86,9.7079
133690,39.427610,-76.626850,87,9.8105
133690,39.427260,-76.626820,88,9.8495
133690,39.426910,-76.626820,89,9.8885
133690,39.426570,-76.626860,90,9.9267
133690,39.426340,-76.626920,91,9.9522
133690,39.426020,-76.627040,92,9.9898
133690,39.425610,-76.627270,93,10.0386
133690,39.425270,-76.627530,94,10.0826
133690,39.425050,-76.627760,95,10.1146
133690,39.424530,-76.628430,96,10.1959
133690,39.422520,-76.631390,97,10.5345
133690,39.419870,-76.635190,98,10.9748
133690,39.419260,-76.636080,99,11.0775
133690,39.419200,-76.636180,100,11.0875
133690,39.419030,-76.636450,101,11.1173
133690,39.418940,-76.636600,102,11.1337
133690,39.418670,-76.637010,103,11.1804
133690,39.417050,-76.639360,104,11.4509
133690,39.416670,-76.639860,105,11.5110
133690,39.416560,-76.640030,106,11.5309
133690,39.415050,-76.642290,107,11.7874
133690,39.414750,-76.642590,108,11.8294
133690,39.414290,-76.643010,109,11.8919
133690,39.413780,-76.643370,110,11.9563
133690,39.411810,-76.644370,111,12.1921
133690,39.410900,-76.644740,112,12.2978
133690,39.410260,-76.644960,113,12.3713
133690,39.409210,-76.645170,114,12.4895
133690,39.407520,-76.645520,115,12.6797
133690,39.406430,-76.645660,116,12.8012
133690,39.405840,-76.645690,117,12.8662
133690,39.404820,-76.645660,118,12.9793
133690,39.403460,-76.645450,119,13.1315
133690,39.400790,-76.645370,120,13.4286
133690,39.398100,-76.645320,121,13.7267
133690,39.397690,-76.645300,122,13.7727
133690,39.397380,-76.645280,123,13.8068
133690,39.396990,-76.645230,124,13.8500
133690,39.395350,-76.644940,125,14.0338
133690,39.394950,-76.644840,126,14.0797
133690,39.394570,-76.644710,127,14.1234
133690,39.394210,-76.644520,128,14.1665
133690,39.393890,-76.644210,129,14.2107
133690,39.393580,-76.643810,130,14.2595
133690,39.393040,-76.642950,131,14.3555
133690,39.392640,-76.642340,132,14.4236
133690,39.392390,-76.642030,133,14.4618
133690,39.392150,-76.641790,134,14.4960
133690,39.391860,-76.641560,135,14.5338
133690,39.391530,-76.641350,136,14.5745
133690,39.391220,-76.641210,137,14.6115
133690,39.390580,-76.641080,138,14.6835
133690,39.390060,-76.640990,139,14.7410
133690,39.389180,-76.641170,140,14.8402
133690,39.388850,-76.641310,141,14.8791
133690,39.388210,-76.641690,142,14.9570
133690,39.387370,-76.642330,143,15.0659
133690,39.387050,-76.642550,144,15.1052
133690,39.386670,-76.642720,145,15.1508
133690,39.385010,-76.643050,146,15.3367
133690,39.384520,-76.643170,147,15.3926
133690,39.383470,-76.643220,148,15.5087
133690,39.382950,-76.643250,149,15.5668
133690,39.382450,-76.643340,150,15.6232
133690,39.382130,-76.643420,151,15.6589
133690,39.380120,-76.644120,152,15.8903
133690,39.379760,-76.644310,153,15.9334
133690,39.379440,-76.644540,154,15.9737
133690,39.379160,-76.644810,155,16.0131
133690,39.378940,-76.645100,156,16.0477
133690,39.378660,-76.645650,157,16.1046
133690,39.377870,-76.647530,158,16.2889
133690,39.377590,-76.648080,159,16.3458
133690,39.377220,-76.648690,160,16.4120
133690,39.376900,-76.649270,161,16.4736
133690,39.376630,-76.649730,162,16.5228
133690,39.376360,-76.650170,163,16.5719
133690,39.376220,-76.650380,164,16.5953
133690,39.375920,-76.650780,165,16.6434
133690,39.375790,-76.650910,166,16.6612
133690,39.375490,-76.651250,167,16.7059
133690,39.375170,-76.651530,168,16.7492
133690,39.374900,-76.651720,169,16.7832
133690,39.374400,-76.652020,170,16.8440
133690,39.374020,-76.652180,171,16.8889
133690,39.373640,-76.652330,172,16.9329
133690,39.373140,-76.652470,173,16.9892
133690,39.371990,-76.652740,174,17.1191
133690,39.371900,-76.652760,175,17.1292
133690,39.371600,-76.652840,176,17.1638
133690,39.371260,-76.652930,177,17.2016
133690,39.370860,-76.653010,178,17.2470
133690,39.370580,-76.653030,179,17.2781
133690,39.370320,-76.653030,180,17.3071
133690,39.370130,-76.653020,181,17.3281
133690,39.369910,-76.652970,182,17.3526
133690,39.369520,-76.652850,183,17.3978
133690,39.369320,-76.652760,184,17.4212
133690,39.368840,-76.652490,185,17.4793
133690,39.368450,-76.652150,186,17.5312
133690,39.368020,-76.651770,187,17.5892
133690,39.367730,-76.651510,188,17.6280
133690,39.367290,-76.651180,189,17.6850
133690,39.366940,-76.650960,190,17.7284
133690,39.366800,-76.650890,191,17.7445
133690,39.366680,-76.650840,192,17.7594
133690,39.366290,-76.650720,193,17.8035
133690,39.365990,-76.650680,194,17.8368
133690,39.364300,-76.650550,195,18.0252
133690,39.363230,-76.650480,196,18.1434
133690,39.362870,-76.650490,197,18.1834
133690,39.362650,-76.650500,198,18.2084
133690,39.362080,-76.650630,199,18.2723
133690,39.361040,-76.650980,200,18.3919
133690,39.360780,-76.651020,201,18.4211
133690,39.360400,-76.651070,202,18.4633
133690,39.360270,-76.651080,203,18.4773
133690,39.360110,-76.651100,204,18.4954
133690,39.360040,-76.651100,205,18.5034
133690,39.359700,-76.651090,206,18.5414
