shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
132813,39.224000,-76.613570,490,40.3134
132813,39.224890,-76.613480,491,40.4116
132813,39.225770,-76.613400,492,40.5098
132813,39.226620,-76.613330,493,40.6050
132813,39.227500,-76.613230,494,40.7022
132813,39.228230,-76.613180,495,40.7833
132813,39.229030,-76.613130,496,40.8724
132813,39.229270,-76.613110,497,40.8995
132813,39.229800,-76.613040,498,40.9588
132813,39.229940,-76.613000,499,40.9741
132813,39.230120,-76.612920,500,40.9952
132813,39.231160,-76.612480,501,41.1170
132813,39.231650,-76.612260,502,41.1752
132813,39.231850,-76.612180,503,41.1983
132813,39.232170,-76.612100,504,41.2348
132813,39.232720,-76.611960,505,41.2969
132813,39.233290,-76.611850,506,41.3606
132813,39.233820,-76.611760,507,41.4200
132813,39.234260,-76.611690,508,41.4694
132813,39.234410,-76.611610,509,41.4868
132813,39.234920,-76.611350,510,41.5479
132813,39.234970,-76.611330,511,41.5543
132813,39.235430,-76.611100,512,41.6087
132813,39.235490,-76.611070,513,41.6163
132813,39.235940,-76.610840,514,41.6698
132813,39.236030,-76.610790,515,41.6806
132813,39.236450,-76.610590,516,41.7305
132813,39.236630,-76.610490,517,41.7525
132813,39.236970,-76.610320,518,41.7920
132813,39.237150,-76.610230,519,41.8145
132813,39.237470,-76.610070,520,41.8518
132813,39.237850,-76.609880,521,41.8968
132813,39.238000,-76.609800,522,41.9152
132813,39.238540,-76.609520,523,41.9798
132813,39.238640,-76.609830,524,42.0089
132813,39.238750,-76.610190,525,42.0422
132813,39.238940,-76.610860,526,42.1039
132813,39.239040,-76.610960,527,42.1181
132813,39.239330,-76.611810,528,42.1978
132813,39.239650,-76.612850,529,42.2940
132813,39.239700,-76.613030,530,42.3111
132813,39.239840,-76.613630,531,42.3652
132813,39.239930,-76.614160,532,42.4123
132813,39.240010,-76.614740,533,42.4629
132813,39.240060,-76.615210,534,42.5034
132813,39.240130,-76.615860,535,42.5608
132813,39.240350,-76.618170,536,42.7611
132813,39.240700,-76.621750,537,43.0733
132813,39.240820,-76.622870,538,43.1701
132813,39.240860,-76.623350,539,43.2122
132813,39.240910,-76.623780,540,43.2497
132813,39.241040,-76.624480,541,43.3123
132813,39.241210,-76.625230,542,43.3788
132813,39.241460,-76.626040,543,43.4548
132813,39.241610,-76.626490,544,43.4964
132813,39.242190,-76.627810,545,43.6275
132813,39.242750,-76.629070,546,43.7529
132813,39.242960,-76.629550,547,43.8008
132813,39.243510,-76.630780,548,43.9226
132813,39.243350,-76.630840,549,43.9413
132813,39.243160,-76.630910,550,43.9631
132813,39.242810,-76.630930,551,44.0022
132813,39.242560,-76.630900,552,44.0293
132813,39.241610,-76.630790,553,44.1359
132813,39.241520,-76.630760,554,44.1451
132813,39.241470,-76.630720,555,44.1532
132813,39.241440,-76.630640,556,44.1595
132813,39.241440,-76.630550,557,44.1686
132813,39.241470,-76.630450,558,44.1766
132813,39.241540,-76.630380,559,44.1865
132813,39.242040,-76.630170,560,44.2451
132814,38.980840,-76.494210,1,0.0000
132814,38.980160,-76.494950,2,0.0987
132814,38.979960,-76.495200,3,0.1298
132814,38.979500,-76.495410,4,0.1839
132814,38.978270,-76.495880,5,0.3264
132814,38.978300,-76.495760,6,0.3368
132814,38.978320,-76.495400,7,0.3679
132814,38.978400,-76.493300,8,0.5502
132814,38.978280,-76.493240,9,0.5645
132814,38.978170,-76.493100,10,0.5815
132814,38.978140,-76.492960,11,0.5939
132814,38.978130,-76.492800,12,0.6079
132814,38.978170,-76.492620,13,0.6234
132814,38.978250,-76.492420,14,0.6436
132814,38.978340,-76.492330,15,0.6558
132814,38.978410,-76.492320,16,0.6638
132814,38.978500,-76.492310,17,0.6739
132814,38.978590,-76.492340,18,0.6843
132814,38.978700,-76.492520,19,0.7043
132814,38.978770,-76.492580,20,0.7138
132814,38.978830,-76.492600,21,0.7201
132814,38.978900,-76.492610,22,0.7281
132814,38.979040,-76.492610,23,0.7441
132814,38.979480,-76.492110,24,0.8093
132814,38.979580,-76.492010,25,0.8235
132814,38.980210,-76.491340,26,0.9146
132814,38.980730,-76.492150,27,1.0048
132814,38.980890,-76.492400,28,1.0326
132814,38.981580,-76.493430,29,1.1504
132814,38.980910,-76.494140,30,1.2471
132814,38.981210,-76.494620,31,1.3005
132814,38.981520,-76.495110,32,1.3553
132814,38.981770,-76.495450,33,1.3956
132814,38.981970,-76.495770,34,1.4313
132814,38.982260,-76.496120,35,1.4758
132814,38.983050,-76.497060,36,1.5954
132814,38.983960,-76.498180,37,1.7354
132814,38.984130,-76.498400,38,1.7622
132814,38.984210,-76.498490,39,1.7736
132814,38.984330,-76.498560,40,1.7888
132814,38.984460,-76.498690,41,1.8072
132814,38.984610,-76.498870,42,1.8299
132814,38.984840,-76.499170,43,1.8660
132814,38.985070,-76.499500,44,1.9043
132814,38.985250,-76.499770,45,1.9355
132814,38.985350,-76.499940,46,1.9541
132814,38.985490,-76.500160,47,1.9783
132814,38.985580,-76.500310,48,1.9947
132814,38.986290,-76.501480,49,2.1231
132814,38.986690,-76.502130,50,2.1951
132814,38.987070,-76.502780,51,2.2651
132814,38.988220,-76.501570,52,2.4294
132814,38.988990,-76.500750,53,2.5409
132814,38.988250,-76.499840,54,2.6541
132814,38.987960,-76.499450,55,2.7008
132814,38.987920,-76.499300,56,2.7144
132814,38.987900,-76.499130,57,2.7295
132814,38.987910,-76.498960,58,2.7445
132814,38.987990,-76.498700,59,2.7683
132814,38.988100,-76.498360,60,2.8006
132814,38.988120,-76.498270,61,2.8082
132814,38.988170,-76.498080,62,2.8260
132814,38.988380,-76.497640,63,2.8709
132814,38.989030,-76.495970,64,3.0324
132814,38.989250,-76.495440,65,3.0847
132814,38.989610,-76.494570,66,3.1702
132814,38.989800,-76.494160,67,3.2110
132814,38.990010,-76.493820,68,3.2486
132814,38.990900,-76.492370,69,3.4087
132814,38.991100,-76.491970,70,3.4492
132814,38.991450,-76.491280,71,3.5208
132814,38.991640,-76.490820,72,3.5664
132814,38.992300,-76.489050,73,3.7355
132814,38.992890,-76.487620,74,3.8764
132814,38.993120,-76.487150,75,3.9241
132814,38.993620,-76.486190,76,4.0243
132814,38.994160,-76.485290,77,4.1225
132814,38.994660,-76.484540,78,4.2083
132814,38.995000,-76.484090,79,4.2620
132814,38.995600,-76.483390,80,4.3520
132814,38.995750,-76.483220,81,4.3746
132814,38.996020,-76.482960,82,4.4118
132814,38.996320,-76.482680,83,4.4527
132814,38.996660,-76.482390,84,4.4981
132814,38.997160,-76.482010,85,4.5631
132814,38.997450,-76.481800,86,4.6003
132814,38.998030,-76.481510,87,4.6690
132814,38.998360,-76.481370,88,4.7079
132814,38.998650,-76.481280,89,4.7406
132814,38.999150,-76.481170,90,4.7973
132814,38.999400,-76.481140,91,4.8255
132814,38.999930,-76.481110,92,4.8835
132814,39.000520,-76.481180,93,4.9499
132814,39.000850,-76.481270,94,4.9868
132814,39.001230,-76.481420,95,5.0307
132814,39.001580,-76.481580,96,5.0722
132814,39.001870,-76.481750,97,5.1075
132814,39.002190,-76.481960,98,5.1482
132814,39.003080,-76.482640,99,5.2631
132814,39.004120,-76.483500,100,5.4004
132814,39.005250,-76.484370,101,5.5472
132814,39.006260,-76.485210,102,5.6801
132814,39.007150,-76.485950,103,5.7977
132814,39.007690,-76.486400,104,5.8698
132814,39.010120,-76.488380,105,6.1893
132814,39.010660,-76.488820,106,6.2604
132814,39.011080,-76.489190,107,6.3170
132814,39.011760,-76.489720,108,6.4050
132814,39.012380,-76.490230,109,6.4873
132814,39.012630,-76.490410,110,6.5187
132814,39.012820,-76.490530,111,6.5420
132814,39.013090,-76.490660,112,6.5743
132814,39.013540,-76.490760,113,6.6251
132814,39.013950,-76.490850,114,6.6718
132814,39.014210,-76.490920,115,6.7004
132814,39.014230,-76.490930,116,6.7036
132814,39.014270,-76.490960,117,6.7086
132814,39.014340,-76.491000,118,6.7171
132814,39.014400,-76.491040,119,6.7243
132814,39.014470,-76.491110,120,6.7343
132814,39.014660,-76.491320,121,6.7620
132814,39.014750,-76.491450,122,6.7776
132814,39.015290,-76.492390,123,6.8786
132814,39.015440,-76.492600,124,6.9034
132814,39.015600,-76.492810,125,6.9282
132814,39.015890,-76.493080,126,6.9682
132814,39.016500,-76.493590,127,7.0497
132814,39.016980,-76.493930,128,7.1106
132814,39.017590,-76.494440,129,7.1908
132814,39.018300,-76.495010,130,7.2834
132814,39.018910,-76.495510,131,7.3644
132814,39.019780,-76.496230,132,7.4792
132814,39.020820,-76.497070,133,7.6160
132814,39.024320,-76.499920,134,8.0759
132814,39.025250,-76.500660,135,8.1977
132814,39.026180,-76.501420,136,8.3205
132814,39.027150,-76.502240,137,8.4495
132814,39.029130,-76.503820,138,8.7075
132814,39.030890,-76.505250,139,8.9397
132814,39.033100,-76.507080,140,9.2315
132814,39.036160,-76.509570,141,9.6342
132814,39.040940,-76.513470,142,10.2624
132814,39.043160,-76.515370,143,10.5592
132814,39.043670,-76.515750,144,10.6247
132814,39.043840,-76.515900,145,10.6478
132814,39.044110,-76.516140,146,10.6844
132814,39.045520,-76.517260,147,10.8678
132814,39.046130,-76.517750,148,10.9482
132814,39.046550,-76.518090,149,11.0031
132814,39.048020,-76.519360,150,11.1995
132814,39.048780,-76.519970,151,11.2994
132814,39.049080,-76.519330,152,11.3649
132814,39.049520,-76.518000,153,11.4894
132814,39.049020,-76.517630,154,11.5544
132814,39.048670,-76.517390,155,11.5978
132814,39.048100,-76.516980,156,11.6712
132814,39.047680,-76.516790,157,11.7202
132814,39.047070,-76.516240,158,11.8027
132814,39.046880,-76.515180,159,11.8970
132814,39.047350,-76.514230,160,11.9947
132814,39.047780,-76.513890,161,12.0508
132814,39.048370,-76.513310,162,12.1330
132814,39.048290,-76.513150,163,12.1491
132814,39.048220,-76.512830,164,12.1782
132814,39.048200,-76.512500,165,12.2073
132814,39.048240,-76.512060,166,12.2456
132814,39.048290,-76.511860,167,12.2636
132814,39.048360,-76.511670,168,12.2815
132814,39.048450,-76.511480,169,12.3012
132814,39.048650,-76.511170,170,12.3353
132814,39.048750,-76.510970,171,12.3555
132814,39.048930,-76.510450,172,12.4052
132814,39.049030,-76.510280,173,12.4238
132814,39.049170,-76.510130,174,12.4444
132814,39.049360,-76.510060,175,12.4663
132814,39.049570,-76.510050,176,12.4893
132814,39.049670,-76.510060,177,12.5003
132814,39.050050,-76.510180,178,12.5435
132814,39.050140,-76.510230,179,12.5547
132814,39.050230,-76.510290,180,12.5658
132814,39.050370,-76.510440,181,12.5865
132814,39.050460,-76.510630,182,12.6057
132814,39.050520,-76.510850,183,12.6259
132814,39.050860,-76.510800,184,12.6641
132814,39.050970,-76.510800,185,12.6761
132814,39.051080,-76.510810,186,12.6882
132814,39.051290,-76.510880,187,12.7120
132814,39.051390,-76.510930,188,12.7240
132814,39.052140,-76.511470,189,12.8194
132814,39.052340,-76.511580,190,12.8436
132814,39.052430,-76.511610,191,12.8538
132814,39.052600,-76.511620,192,12.8728
132814,39.053120,-76.511560,193,12.9310
132814,39.053220,-76.511570,194,12.9420
132814,39.053430,-76.511630,195,12.9655
132814,39.053600,-76.511750,196,12.9875
132814,39.053810,-76.511950,197,13.0161
132814,39.053950,-76.512030,198,13.0336
132814,39.054030,-76.512040,199,13.0426
132814,39.054220,-76.512020,200,13.0637
132814,39.054320,-76.512030,201,13.0748
132814,39.054400,-76.513410,202,13.1950
132814,39.054460,-76.514750,203,13.3112
132814,39.054460,-76.515220,204,13.3522
132814,39.054450,-76.515720,205,13.3952
132814,39.054390,-76.516400,206,13.4546
132814,39.054270,-76.517070,207,13.5143
132814,39.054190,-76.517390,208,13.5427
132814,39.054080,-76.517800,209,13.5810
132814,39.053950,-76.518150,210,13.6146
132814,39.053780,-76.518540,211,13.6526
132814,39.053580,-76.518950,212,13.6948
132814,39.053300,-76.519440,213,13.7476
132814,39.052920,-76.520150,214,13.8217
132814,39.052140,-76.521590,215,13.9737
132814,39.052020,-76.521930,216,14.0055
132814,39.052000,-76.522060,217,14.0169
132814,39.052000,-76.522240,218,14.0329
132814,39.052020,-76.522410,219,14.0481
132814,39.052070,-76.522550,220,14.0615
132814,39.052130,-76.522670,221,14.0731
132814,39.052340,-76.523020,222,14.1117
132814,39.053740,-76.524230,223,14.2995
132814,39.053930,-76.524410,224,14.3259
132814,39.054520,-76.524930,225,14.4050
132814,39.056920,-76.527120,226,14.7322
132814,39.057320,-76.527480,227,14.7860
132814,39.057790,-76.527900,228,14.8499
132814,39.057680,-76.527990,229,14.8643
132814,39.056630,-76.529040,230,15.0127
132814,39.056830,-76.529360,231,15.0483
132814,39.057000,-76.529610,232,15.0766
132814,39.058360,-76.531410,233,15.2937
132814,39.062350,-76.537140,234,15.9591
132814,39.062640,-76.537530,235,16.0058
132814,39.062860,-76.537770,236,16.0377
132814,39.064380,-76.538970,237,16.2358
132814,39.065460,-76.539830,238,16.3770
132814,39.065860,-76.540150,239,16.4292
132814,39.065980,-76.540270,240,16.4464
132814,39.066080,-76.540380,241,16.4612
132814,39.066280,-76.540700,242,16.4968
132814,39.067350,-76.542740,243,16.7090
132814,39.067500,-76.542990,244,16.7362
132814,39.067650,-76.543150,245,16.7582
132814,39.067990,-76.543460,246,16.8041
132814,39.068250,-76.543670,247,16.8382
132814,39.068880,-76.544150,248,16.9198
132814,39.070000,-76.545090,249,17.0690
132814,39.070720,-76.545700,250,17.1642
132814,39.071240,-76.546160,251,17.2338
132814,39.071330,-76.546220,252,17.2455
132814,39.071620,-76.546370,253,17.2800
132814,39.072260,-76.546630,254,17.3546
132814,39.072560,-76.546740,255,17.3901
132814,39.072750,-76.546870,256,17.4138
132814,39.072930,-76.547010,257,17.4363
132814,39.073190,-76.547290,258,17.4745
132814,39.073770,-76.548020,259,17.5650
132814,39.073960,-76.548200,260,17.5909
132814,39.074070,-76.548270,261,17.6043
132814,39.074240,-76.548350,262,17.6249
132814,39.074500,-76.548410,263,17.6543
132814,39.075140,-76.548400,264,17.7253
132814,39.075590,-76.548390,265,17.7753
132814,39.076830,-76.548400,266,17.9123
132814,39.077670,-76.548370,267,18.0064
132814,39.078600,-76.548310,268,18.1094
132814,39.080030,-76.548250,269,18.2685
132814,39.080150,-76.548100,270,18.2869
132814,39.080860,-76.548730,271,18.3831
132814,39.081860,-76.549640,272,18.5191
132814,39.082860,-76.550530,273,18.6540
132814,39.084710,-76.552220,274,18.9063
132814,39.086140,-76.553500,275,19.0999
132814,39.086460,-76.553790,276,19.1435
132814,39.086890,-76.554150,277,19.1998
132814,39.088010,-76.555200,278,19.3542
132814,39.088630,-76.555750,279,19.4375
132814,39.090750,-76.557660,280,19.7258
132814,39.091390,-76.558240,281,19.8124
132814,39.092030,-76.558800,282,19.8986
132814,39.094500,-76.561040,283,20.2347
132814,39.095200,-76.561670,284,20.3293
132814,39.095960,-76.562350,285,20.4326
132814,39.099050,-76.565140,286,20.8519
132814,39.099340,-76.565400,287,20.8907
132814,39.100140,-76.566120,288,20.9989
132814,39.104050,-76.569640,289,21.5295
132814,39.104420,-76.569970,290,21.5797
132814,39.104570,-76.570110,291,21.6005
132814,39.105440,-76.570880,292,21.7176
132814,39.106750,-76.572080,293,21.8958
132814,39.106940,-76.572240,294,21.9210
132814,39.107800,-76.573030,295,22.0384
132814,39.108070,-76.573270,296,22.0751
132814,39.108230,-76.573410,297,22.0973
132814,39.108610,-76.573740,298,22.1483
132814,39.109460,-76.574530,299,22.2641
132814,39.109780,-76.574820,300,22.3079
132814,39.110370,-76.575350,301,22.3876
132814,39.110850,-76.575780,302,22.4528
132814,39.111170,-76.576060,303,22.4952
132814,39.112420,-76.577200,304,22.6656
132814,39.113170,-76.577880,305,22.7675
132814,39.114270,-76.578860,306,22.9167
132814,39.114400,-76.578980,307,22.9345
132814,39.115420,-76.579920,308,23.0742
132814,39.117950,-76.582240,309,23.4186
132814,39.118710,-76.582940,310,23.5230
132814,39.119300,-76.583470,311,23.6026
132814,39.122160,-76.586020,312,23.9894
132814,39.123640,-76.587350,313,24.1895
132814,39.124060,-76.587730,314,24.2469
132814,39.126130,-76.589540,315,24.5243
132814,39.128180,-76.591400,316,24.8038
132814,39.129370,-76.592490,317,24.9656
132814,39.129610,-76.592710,318,24.9986
132814,39.129960,-76.593020,319,25.0458
132814,39.130380,-76.593390,320,25.1027
132814,39.130650,-76.593630,321,25.1393
132814,39.131260,-76.594180,322,25.2217
132814,39.131670,-76.594580,323,25.2787
132814,39.132060,-76.594940,324,25.3317
132814,39.133500,-76.596220,325,25.5262
132814,39.134420,-76.597110,326,25.6546
132814,39.134820,-76.597460,327,25.7079
132814,39.135650,-76.598180,328,25.8194
132814,39.135760,-76.598280,329,25.8344
132814,39.136210,-76.598680,330,25.8954
132814,39.136310,-76.598760,331,25.9084
132814,39.137580,-76.599870,332,26.0788
132814,39.137800,-76.600060,333,26.1082
132814,39.138380,-76.600570,334,26.1858
132814,39.138740,-76.600900,335,26.2352
132814,39.140170,-76.602250,336,26.4324
132814,39.140180,-76.602260,337,26.4339
132814,39.140800,-76.602840,338,26.5191
132814,39.141850,-76.603790,339,26.6617
132814,39.142640,-76.604490,340,26.7685
132814,39.142740,-76.604570,341,26.7816
132814,39.142870,-76.604670,342,26.7977
132814,39.146250,-76.607790,343,27.2607
132814,39.146670,-76.608160,344,27.3168
132814,39.151580,-76.612620,345,27.9839
132814,39.152740,-76.613630,346,28.1398
132814,39.153710,-76.614510,347,28.2725
132814,39.153590,-76.614700,348,28.2937
132814,39.153500,-76.614910,349,28.3143
132814,39.153450,-76.615160,350,28.3361
132814,39.153440,-76.615360,351,28.3542
132814,39.153430,-76.615570,352,28.3722
132814,39.153370,-76.615750,353,28.3888
132814,39.153310,-76.615870,354,28.4018
132814,39.152910,-76.616640,355,28.4817
132814,39.152530,-76.617350,356,28.5557
132814,39.152070,-76.618160,357,28.6429
132814,39.151660,-76.618890,358,28.7201
132814,39.151210,-76.619870,359,28.8188
132814,39.151050,-76.620270,360,28.8572
132814,39.150910,-76.620200,361,28.8743
132814,39.150430,-76.620130,362,28.9276
132814,39.150050,-76.620080,363,28.9699
132814,39.149580,-76.620010,364,29.0223
132814,39.149270,-76.619910,365,29.0584
132814,39.148970,-76.619770,366,29.0939
132814,39.148670,-76.619570,367,29.1310
132814,39.148120,-76.619250,368,29.1981
132814,39.147930,-76.619170,369,29.2203
132814,39.147630,-76.619080,370,29.2542
132814,39.146200,-76.618900,371,29.4141
132814,39.144650,-76.618720,372,29.5870
132814,39.143730,-76.618610,373,29.6895
132814,39.142330,-76.618460,374,29.8451
132814,39.141790,-76.618430,375,29.9052
